country,year,inflation_rate,poverty_rate
Eswatini,1973,25.2,95
Eswatini,1974,10.3,93.7
Eswatini,1975,4.21,90.1
Eswatini,1976,13.6,88.7
Eswatini,1977,10.4,89.2
Eswatini,1978,10.6,89.2
Eswatini,1979,13.6,89.7
Eswatini,1980,8.21,90.4
Eswatini,1981,3.51,90.2
Eswatini,1982,15.2,90.4
Eswatini,1983,4.74,90.6
Eswatini,1984,11.1,90.3
Eswatini,1985,5.99,90.2
Eswatini,1986,13.9,89.3
Eswatini,1987,1.11,88
Eswatini,1988,24.1,87.8
Eswatini,1989,2.89,86.5
Eswatini,1990,30.4,83.8
Eswatini,1991,8.78,84.2
Eswatini,1992,11.2,84.3
Eswatini,1993,17.4,84.3
Eswatini,1994,11,83.9
Eswatini,1995,16.6,79.2
Eswatini,1996,7.68,71.5
Eswatini,1997,11.3,66.6
Eswatini,1998,7.41,62.4
Eswatini,1999,5.37,56.8
Eswatini,2000,25.3,59.6
Eswatini,2001,8.94,56.4
Eswatini,2002,8.91,55.5
Eswatini,2003,6.01,54
Eswatini,2004,3.87,52.8
Eswatini,2005,6.56,52
Eswatini,2006,4.04,50.8
Eswatini,2007,5.01,49.5
Eswatini,2008,10.4,49
Eswatini,2009,9.77,47.6
Eswatini,2010,3.2,44.7
Eswatini,2011,5.34,43.3
Eswatini,2012,8.75,39
Eswatini,2013,2.38,36
Eswatini,2014,6.31,36.1
Eswatini,2015,5.73,35.6
Eswatini,2016,6.52,36.4
Eswatini,2017,5.9,35.1
Eswatini,2018,3.5,35.5
Eswatini,2019,2.55,34.7
Eswatini,2020,4.86,35.3
Eswatini,2021,0.168,32.7
Eswatini,2022,9.77,33.3
Eswatini,2023,1.62,31.7
Seychelles,1961,1.46,10.4
Seychelles,1962,0.599,8.52
Seychelles,1963,-0.00246,6.87
Seychelles,1964,4.38,6.44
Seychelles,1965,2.45,8.55
Seychelles,1966,-7.47,8.55
Seychelles,1967,2.04,7.42
Seychelles,1968,3.4,5.7
Seychelles,1969,2.35,6.5
Seychelles,1970,2.91,5.37
Seychelles,1971,1.57,3.94
Seychelles,1972,27.7,3.75
Seychelles,1973,12.5,3.15
Seychelles,1974,20.9,3.16
Seychelles,1975,13.5,3.16
Seychelles,1976,9.13,2.32
Seychelles,1977,43.8,1.92
Seychelles,1978,-0.455,1.68
Seychelles,1979,17,1.19
Seychelles,1980,31,1.29
Seychelles,1981,7.35,1.54
Seychelles,1982,1.73,1.5
Seychelles,1983,3.19,1
Seychelles,1984,3.13,1.36
Seychelles,1985,2.28,0.98
Seychelles,1986,5.75,1.72
Seychelles,1987,3.67,1.42
Seychelles,1988,3.93,1.27
Seychelles,1989,2.13,1.61
Seychelles,1990,6.37,0.65
Seychelles,1991,-2.04,0.7
Seychelles,1992,4.67,0.39
Seychelles,1993,3.03,0.22
Seychelles,1994,2.66,0.45
Seychelles,1995,-2.07,0.31
Seychelles,1996,-6.08,0.3
Seychelles,1997,0.875,0.2
Seychelles,1998,10.4,0.22
Seychelles,1999,2.06,0.44
Seychelles,2000,1.25,1.43
Seychelles,2001,6.16,1.02
Seychelles,2002,3.61,1.59
Seychelles,2003,5.95,1.15
Seychelles,2004,24.7,0.88
Seychelles,2005,0.459,0.55
Seychelles,2006,1.44,0.37
Seychelles,2007,11.1,0.53
Seychelles,2008,31.9,0.2
Seychelles,2009,28.2,0.25
Seychelles,2010,-2.12,1.04
Seychelles,2011,1.06,0.82
Seychelles,2012,10.4,0.8
Seychelles,2013,5.64,1.19
Seychelles,2014,6.44,0.76
Seychelles,2015,-1,0.75
Seychelles,2016,-2.29,0.67
Seychelles,2017,2.33,0.54
Seychelles,2018,3.45,0.51
Seychelles,2019,0.127,0.46
Seychelles,2020,5.23,0.51
Seychelles,2021,2.75,0.49
Seychelles,2022,1.52,0.61
Seychelles,2023,-0.933,0.56
Syria,1961,-0.565,24.4
Syria,1962,-2.75,14.8
Syria,1963,22.5,18.5
Syria,1964,2.12,17.1
Syria,1965,-2.95,18.3
Syria,1966,7.59,25.9
Syria,1967,0.938,24.2
Syria,1968,4.32,24.2
Syria,1969,-3.18,16.9
Syria,1970,0.895,22.5
Syria,1971,8.15,21
Syria,1972,-8.35,12.1
Syria,1973,19.4,18
Syria,1974,27.7,11
Syria,1975,11.7,6.79
Syria,1976,6.94,5.47
Syria,1977,11.3,6.7
Syria,1978,9.06,5.38
Syria,1979,19.3,5.95
Syria,1980,14.9,4.2
Syria,1981,19.1,3.92
Syria,1982,1.74,3.98
Syria,1983,4.13,4.11
Syria,1984,11.3,5.68
Syria,1985,1.02,4.89
Syria,1986,30.5,6.67
Syria,1987,25.7,7
Syria,1988,23.4,4.83
Syria,1989,30,7.7
Syria,1990,23.8,7.55
Syria,1991,7.85,6.82
Syria,1992,5.58,5.21
Syria,1993,4.88,4.78
Syria,1994,14.1,4.22
Syria,1995,5.41,3.74
Syria,1996,10.2,3.03
Syria,1997,2.76,2.59
Syria,1998,-0.718,1.29
Syria,1999,7.44,2.62
Syria,2000,9.7,2.58
Syria,2001,6.55,2.51
Syria,2002,0.394,2.22
Syria,2003,-1.43,3.46
Syria,2004,10.3,1.61
Syria,2005,12,1.82
Syria,2006,9.1,2.19
Syria,2007,10.8,2.27
Syria,2008,16,2.01
Syria,2009,-2.78,1.85
Syria,2010,6.9,1.45
Syria,2011,11.6,0.99
Syria,2012,26.2,4.44
Syria,2013,31.8,10.5
Syria,2014,37.1,12.3
Syria,2015,38.2,11.4
Syria,2016,36.9,13.3
Syria,2017,37.2,9.2
Syria,2018,13.2,6.48
Syria,2019,19.8,5.23
Syria,2020,61.6,10.8
Syria,2021,118,22.1
Syria,2022,112,26.1
Chad,1961,5.06,40.5
Chad,1962,1.53,37.2
Chad,1963,5.64,40.5
Chad,1964,8.23,42.2
Chad,1965,5.67,42.2
Chad,1966,5.98,43.8
Chad,1967,3.28,43.8
Chad,1968,2.03,45.4
Chad,1969,2.07,43.8
Chad,1970,3.86,42.2
Chad,1971,8.99,42.2
Chad,1972,5.55,47
Chad,1973,6.71,50.1
Chad,1974,3.74,43.9
Chad,1975,8.22,35.9
Chad,1976,8.45,37.5
Chad,1977,8.62,43.9
Chad,1978,9.9,45.5
Chad,1979,8.19,58.9
Chad,1980,8.73,61.7
Chad,1981,8.05,69.3
Chad,1982,9.22,68.9
Chad,1983,0.0121,65.4
Chad,1984,24.1,65.7
Chad,1985,-5.11,58.1
Chad,1986,-16.9,61
Chad,1987,-3.13,63.1
Chad,1988,9.36,59
Chad,1989,-1.25,58.2
Chad,1990,8.01,61.1
Chad,1991,3.07,59.9
Chad,1992,-12.9,58
Chad,1993,-1.31,64.9
Chad,1994,43.5,62.8
Chad,1995,8.83,63.3
Chad,1996,11.5,63.8
Chad,1997,3.78,63.3
Chad,1998,6.75,62.5
Chad,1999,-7.57,63.9
Chad,2000,5.29,65.5
Chad,2001,13.8,62.6
Chad,2002,1.91,61
Chad,2003,0.079,57.2
Chad,2004,9.73,42.8
Chad,2005,28.1,36.2
Chad,2006,9.98,37.8
Chad,2007,3.3,38.4
Chad,2008,8.65,39.3
Chad,2009,-9.56,39.5
Chad,2010,6.39,36.6
Chad,2011,8.58,37.6
Chad,2012,1.1,34.3
Chad,2013,-4.14,32.7
Chad,2014,0.646,30
Chad,2015,-8.48,29.1
Chad,2016,-1.4,31.5
Chad,2017,0.0283,32.5
Chad,2018,5.01,32.3
Chad,2019,2.86,30.8
Chad,2020,-5.45,31.1
Chad,2021,7.17,31.2
Chad,2022,15.1,31.4
Chad,2023,-0.937,30.5
Togo,1961,-6.95,67.6
Togo,1962,0.715,66.4
Togo,1963,3.17,65.1
Togo,1964,1.46,59.8
Togo,1965,-2.32,54
Togo,1966,5.74,50.8
Togo,1967,1.75,49.2
Togo,1968,0.0609,47.6
Togo,1969,4.84,42.9
Togo,1970,-1.62,46.1
Togo,1971,12.4,42.9
Togo,1972,-0.372,42.9
Togo,1973,3.13,47.7
Togo,1974,42,46.2
Togo,1975,-4.26,47.8
Togo,1976,14.2,49.4
Togo,1977,20.7,47.9
Togo,1978,-12.3,43.1
Togo,1979,7.55,41.6
Togo,1980,10.5,46.3
Togo,1981,12.6,51.9
Togo,1982,7.09,54.2
Togo,1983,14.3,57.6
Togo,1984,1.88,57.1
Togo,1985,3.4,55.6
Togo,1986,5.59,55.9
Togo,1987,1.66,57
Togo,1988,2.59,56.6
Togo,1989,0.992,55.5
Togo,1990,2.98,57.4
Togo,1991,2.67,58
Togo,1992,3.25,60
Togo,1993,-8.2,65.9
Togo,1994,35.8,61.3
Togo,1995,11.1,59.7
Togo,1996,5.39,58.8
Togo,1997,2.04,54.9
Togo,1998,9.56,56
Togo,1999,1.12,56.9
Togo,2000,10,57.4
Togo,2001,1.63,58.3
Togo,2002,5.03,58.1
Togo,2003,-2.89,57
Togo,2004,-1.91,58.5
Togo,2005,5.88,60.1
Togo,2006,-0.509,60.1
Togo,2007,4.96,62
Togo,2008,9.07,61.6
Togo,2009,3.12,61
Togo,2010,-0.0933,59.3
Togo,2011,2.82,58.4
Togo,2012,1.75,56.6
Togo,2013,1.68,56
Togo,2014,0.48,55
Togo,2015,2.2,53.2
Togo,2016,1.46,46.3
Togo,2017,-0.885,40.1
Togo,2018,0.454,31.8
Togo,2019,0.0119,28.1
Togo,2020,1.93,28.5
Togo,2021,2.47,27.6
Togo,2022,4.16,26.3
Togo,2023,2.59,25.6
Thailand,1961,3.7,65.7
Thailand,1962,0.54,64.5
Thailand,1963,-1.17,61.8
Thailand,1964,2.68,60.5
Thailand,1965,4.32,59.2
Thailand,1966,8.25,55.1
Thailand,1967,-1.67,53.6
Thailand,1968,-0.253,50.8
Thailand,1969,3.33,47.9
Thailand,1970,-5,40.9
Thailand,1971,-0.786,40.9
Thailand,1972,6.34,39.6
Thailand,1973,18.4,36.9
Thailand,1974,20.3,35.6
Thailand,1975,3.49,35.7
Thailand,1976,4.5,31.8
Thailand,1977,6.01,29.3
Thailand,1978,9.7,25.6
Thailand,1979,8.65,24.4
Thailand,1980,12.7,23.3
Thailand,1981,8.37,22.7
Thailand,1982,5.06,22.3
Thailand,1983,3.65,21.6
Thailand,1984,1.45,20.9
Thailand,1985,2.18,20.3
Thailand,1986,1.65,19.8
Thailand,1987,4.72,18.9
Thailand,1988,5.92,17.6
Thailand,1989,6.12,15.3
Thailand,1990,5.77,13.5
Thailand,1991,5.75,11.9
Thailand,1992,4.49,10.1
Thailand,1993,6.49,7.78
Thailand,1994,4.67,5.6
Thailand,1995,5.74,4.5
Thailand,1996,4.1,3.9
Thailand,1997,4.42,3.54
Thailand,1998,8.06,3.17
Thailand,1999,-2.58,4.72
Thailand,2000,1.33,4.92
Thailand,2001,1.92,3.98
Thailand,2002,1.69,2.61
Thailand,2003,2.15,2.09
Thailand,2004,3.57,1.75
Thailand,2005,5.09,1.53
Thailand,2006,5.1,1.31
Thailand,2007,2.47,0.72
Thailand,2008,5.13,0.51
Thailand,2009,0.195,0.44
Thailand,2010,4.08,0.39
Thailand,2011,3.74,0.17
Thailand,2012,1.91,0.21
Thailand,2013,1.78,0.12
Thailand,2014,1.44,0.14
Thailand,2015,0.722,0.07
Thailand,2016,2.64,0.08
Thailand,2017,1.9,0.06
Thailand,2018,1.43,0.06
Thailand,2019,1.01,0.11
Thailand,2020,-1.3,0.05
Thailand,2021,1.77,0.02
Thailand,2022,4.77,0.02
Thailand,2023,1.22,0.01
Tajikistan,1986,-4.03,10.5
Tajikistan,1987,5.82,11.4
Tajikistan,1988,-2.57,9.45
Tajikistan,1989,7.26,11.2
Tajikistan,1990,6.29,12
Tajikistan,1991,99.6,13.7
Tajikistan,1992,574,25.1
Tajikistan,1993,1210,34.1
Tajikistan,1994,263,47.7
Tajikistan,1995,295,55.8
Tajikistan,1996,430,65.7
Tajikistan,1997,65.3,65.2
Tajikistan,1998,87.9,63.1
Tajikistan,1999,26.5,60.7
Tajikistan,2000,22.6,54.9
Tajikistan,2001,30.9,48.9
Tajikistan,2002,18.8,42.2
Tajikistan,2003,27.1,37.3
Tajikistan,2004,17.4,22.1
Tajikistan,2005,9.51,17.7
Tajikistan,2006,21.1,15.4
Tajikistan,2007,27.2,13.1
Tajikistan,2008,28.2,9.43
Tajikistan,2009,12.1,7.77
Tajikistan,2010,12.5,7.46
Tajikistan,2011,13.3,7.21
Tajikistan,2012,11.9,7.14
Tajikistan,2013,3.63,6.9
Tajikistan,2014,4.77,6.68
Tajikistan,2015,6.87,6.8
Tajikistan,2016,0.541,6.18
Tajikistan,2017,9.81,5.66
Tajikistan,2018,2.49,5.12
Tajikistan,2019,3.66,4.66
Tajikistan,2020,1.66,4.4
Tajikistan,2021,10,3.73
Tajikistan,2022,8.26,3.33
Tajikistan,2023,2.19,3.03
Turkmenistan,1988,-2.72,28
Turkmenistan,1989,8.31,30.7
Turkmenistan,1990,-20.9,20.3
Turkmenistan,1991,106,23.3
Turkmenistan,1992,3090,29.5
Turkmenistan,1993,1130,30.5
Turkmenistan,1994,952,38.1
Turkmenistan,1995,706,42.3
Turkmenistan,1996,1010,39.5
Turkmenistan,1997,61.8,45.6
Turkmenistan,1998,17.6,42.6
Turkmenistan,1999,23,37.6
Turkmenistan,2000,23.5,36.4
Turkmenistan,2001,32.3,34.5
Turkmenistan,2002,25.2,35.5
Turkmenistan,2003,27.2,35.3
Turkmenistan,2004,18.3,33.6
Turkmenistan,2005,7.03,29.4
Turkmenistan,2006,12.2,26.2
Turkmenistan,2007,9.27,22.2
Turkmenistan,2008,59.7,18.8
Turkmenistan,2009,9.76,17.3
Turkmenistan,2010,2.31,16
Turkmenistan,2011,12.9,13.1
Turkmenistan,2012,8.27,11.3
Turkmenistan,2013,1.15,9.47
Turkmenistan,2014,0.669,8.06
Turkmenistan,2015,-5.15,7.78
Turkmenistan,2016,-4.87,7.16
Turkmenistan,2017,-1.54,6.19
Turkmenistan,2018,1.21,5.95
Turkmenistan,2019,4.38,5.42
Turkmenistan,2020,-4.35,5.85
Turkmenistan,2021,2.77,4.94
Turkmenistan,2022,11,5.59
Turkmenistan,2023,-3.28,5.49
Timor-Leste,1991,4.06,58.9
Timor-Leste,1992,15.2,54.4
Timor-Leste,1993,4.76,51.4
Timor-Leste,1994,2.87,48.3
Timor-Leste,1995,3.06,45
Timor-Leste,1996,8.16,41.5
Timor-Leste,1997,0.231,39.8
Timor-Leste,1998,3.88,43.3
Timor-Leste,1999,7.19,67.9
Timor-Leste,2000,3,47.4
Timor-Leste,2001,11.8,40.3
Timor-Leste,2002,5.39,45.1
Timor-Leste,2003,6.8,46.6
Timor-Leste,2004,-10.5,44.5
Timor-Leste,2005,1.84,43
Timor-Leste,2006,2.38,46
Timor-Leste,2007,8.48,41
Timor-Leste,2008,7.26,36.5
Timor-Leste,2009,1.77,32.9
Timor-Leste,2010,11,29.2
Timor-Leste,2011,11.6,28.1
Timor-Leste,2012,6.16,26.4
Timor-Leste,2013,16.6,26.6
Timor-Leste,2014,-0.728,24.4
Timor-Leste,2015,7.2,25
Timor-Leste,2016,0.141,22.5
Timor-Leste,2017,-0.213,26.2
Timor-Leste,2018,-1.36,26.5
Timor-Leste,2019,5.16,17.4
Timor-Leste,2020,-19.2,8.66
Timor-Leste,2021,59.1,8.01
Timor-Leste,2022,11.5,14.7
Timor-Leste,2023,-20.8,45.4
Tonga,1982,7.87,5.58
Tonga,1983,8.26,5.4
Tonga,1984,6.51,5.12
Tonga,1985,10.2,4.84
Tonga,1986,16.2,4.66
Tonga,1987,11,4.62
Tonga,1988,9.07,4.63
Tonga,1989,6.81,4.87
Tonga,1990,12.2,4.71
Tonga,1991,9.46,4.55
Tonga,1992,7.45,4.4
Tonga,1993,0.0658,4.1
Tonga,1994,28.6,3.87
Tonga,1995,-3.42,3.59
Tonga,1996,2.97,3.53
Tonga,1997,-0.118,3.53
Tonga,1998,2.83,3.13
Tonga,1999,7.87,3.3
Tonga,2000,2.64,3.13
Tonga,2001,4.02,2.97
Tonga,2002,7.62,2.71
Tonga,2003,11.4,2.53
Tonga,2004,8.41,2.4
Tonga,2005,8.25,2.33
Tonga,2006,18.2,2.2
Tonga,2007,4.41,1.92
Tonga,2008,4.43,1.78
Tonga,2009,4.91,1.79
Tonga,2010,7.72,1.86
Tonga,2011,0.475,1.95
Tonga,2012,4.28,2.15
Tonga,2013,-2.29,2.2
Tonga,2014,0.0415,2.11
Tonga,2015,5.2,2.14
Tonga,2016,2.97,0.99
Tonga,2017,5.58,0.72
Tonga,2018,4.94,0.94
Tonga,2019,4.73,0.43
Tonga,2020,0.438,0.36
Tonga,2021,2.47,0.13
Tonga,2022,2.08,0.16
Trinidad and Tobago,1961,-4.24,1.2
Trinidad and Tobago,1962,3.05,1.01
Trinidad and Tobago,1963,3.7,1.01
Trinidad and Tobago,1964,-2.48,0.85
Trinidad and Tobago,1965,2.75,0.85
Trinidad and Tobago,1966,-5.57,0.71
Trinidad and Tobago,1967,4.61,0.58
Trinidad and Tobago,1968,8.92,0.48
Trinidad and Tobago,1969,-0.0543,0.39
Trinidad and Tobago,1970,1.87,0.31
Trinidad and Tobago,1971,6.64,0.31
Trinidad and Tobago,1972,11.1,0.25
Trinidad and Tobago,1973,21.2,0.25
Trinidad and Tobago,1974,57.5,0.19
Trinidad and Tobago,1975,24.6,0.19
Trinidad and Tobago,1976,8,0.11
Trinidad and Tobago,1977,13.3,0.06
Trinidad and Tobago,1978,3.16,0.02
Trinidad and Tobago,1979,24.7,0.01
Trinidad and Tobago,1980,22.7,0
Trinidad and Tobago,1981,7.22,0
Trinidad and Tobago,1982,12.2,0
Trinidad and Tobago,1983,6.32,0.02
Trinidad and Tobago,1984,6.01,0.06
Trinidad and Tobago,1985,1.24,0.11
Trinidad and Tobago,1986,-1.25,0.18
Trinidad and Tobago,1987,4.85,0.3
Trinidad and Tobago,1988,4.16,0.46
Trinidad and Tobago,1989,7.18,1.11
Trinidad and Tobago,1990,15.5,1.72
Trinidad and Tobago,1991,1.57,2.1
Trinidad and Tobago,1992,-6.91,1.76
Trinidad and Tobago,1993,8.81,1.89
Trinidad and Tobago,1994,13.3,1.61
Trinidad and Tobago,1995,4.17,1.33
Trinidad and Tobago,1996,1.85,0.84
Trinidad and Tobago,1997,-3.54,0.56
Trinidad and Tobago,1998,-1.86,0.28
Trinidad and Tobago,1999,4.3,0.14
Trinidad and Tobago,2000,12,0.06
Trinidad and Tobago,2001,2.79,0.05
Trinidad and Tobago,2002,-5.19,0.01
Trinidad and Tobago,2003,10.5,0
Trinidad and Tobago,2004,8.88,0
Trinidad and Tobago,2005,13.3,0
Trinidad and Tobago,2006,1.73,0
Trinidad and Tobago,2007,12.8,0
Trinidad and Tobago,2008,23.8,0
Trinidad and Tobago,2009,-27.6,0
Trinidad and Tobago,2010,12.7,0
Trinidad and Tobago,2011,15.7,0
Trinidad and Tobago,2012,0.345,0
Trinidad and Tobago,2013,1.65,0
Trinidad and Tobago,2014,-0.916,0
Trinidad and Tobago,2015,-8.73,0
Trinidad and Tobago,2016,-0.742,0
Trinidad and Tobago,2017,8.21,0
Trinidad and Tobago,2018,2.69,0
Trinidad and Tobago,2019,-3.81,0
Trinidad and Tobago,2020,-3.79,0
Trinidad and Tobago,2021,19.1,0
Trinidad and Tobago,2022,20.8,0
Trinidad and Tobago,2023,-10.2,0
Tunisia,1962,6.49,49.1
Tunisia,1963,30.7,43.1
Tunisia,1964,11.4,43.1
Tunisia,1965,16.6,41.6
Tunisia,1966,1.53,41.6
Tunisia,1967,4.13,43.2
Tunisia,1968,1.33,38.7
Tunisia,1969,1.38,38.8
Tunisia,1970,6.6,32
Tunisia,1971,5.48,29.6
Tunisia,1972,2.89,23.8
Tunisia,1973,8.56,24.9
Tunisia,1974,24.4,22.6
Tunisia,1975,4.99,20.5
Tunisia,1976,2.9,18.5
Tunisia,1977,9.65,18.5
Tunisia,1978,6.46,17.6
Tunisia,1979,10.4,15.7
Tunisia,1980,12.8,14.8
Tunisia,1981,11.4,14.4
Tunisia,1982,16,15
Tunisia,1983,12.7,14.5
Tunisia,1984,6.98,13.9
Tunisia,1985,3.6,13.3
Tunisia,1986,3.52,13.6
Tunisia,1987,5.17,11.8
Tunisia,1988,7.7,11.9
Tunisia,1989,8.83,11.3
Tunisia,1990,4.48,9.36
Tunisia,1991,7.04,9.74
Tunisia,1992,5.69,9.61
Tunisia,1993,4.69,9.86
Tunisia,1994,4.53,9.93
Tunisia,1995,5.35,10
Tunisia,1996,4.36,8.54
Tunisia,1997,14.1,7.55
Tunisia,1998,3.27,6.66
Tunisia,1999,3.36,5.19
Tunisia,2000,3.28,4.35
Tunisia,2001,3.91,4
Tunisia,2002,2.28,3.89
Tunisia,2003,2.68,3.51
Tunisia,2004,3.35,3.07
Tunisia,2005,4.18,3.01
Tunisia,2006,3.83,2.84
Tunisia,2007,2.13,2.66
Tunisia,2008,6.34,2.54
Tunisia,2009,3.02,2.51
Tunisia,2010,9.47,1.77
Tunisia,2011,4.57,1.45
Tunisia,2012,4.66,1
Tunisia,2013,4.5,0.71
Tunisia,2014,4.66,0.56
Tunisia,2015,4.21,0.3
Tunisia,2016,4.93,0.2
Tunisia,2017,4.71,0.2
Tunisia,2018,7.92,0.21
Tunisia,2019,7.14,0.22
Tunisia,2020,6.81,0.31
Tunisia,2021,4.52,0.29
Tunisia,2022,3.05,0.29
Tunisia,2023,8.89,0.29
Turkey,1961,4.37,28.1
Turkey,1962,5.79,26.9
Turkey,1963,6.42,23.4
Turkey,1964,2.35,22.2
Turkey,1965,4.12,22.3
Turkey,1966,5.95,17.7
Turkey,1967,5.94,16.6
Turkey,1968,4.76,14.6
Turkey,1969,6.88,13.6
Turkey,1970,8.64,11.8
Turkey,1971,16.9,10
Turkey,1972,11,8.44
Turkey,1973,21.9,8.43
Turkey,1974,29,6.95
Turkey,1975,21.3,5.57
Turkey,1976,15.6,3.79
Turkey,1977,24.1,3.29
Turkey,1978,47.5,3.29
Turkey,1979,76.7,3.79
Turkey,1980,93,4.34
Turkey,1981,44.1,4.05
Turkey,1982,28.2,3.99
Turkey,1983,26.3,3.52
Turkey,1984,48.2,2.98
Turkey,1985,53.1,2.84
Turkey,1986,36,2.32
Turkey,1987,33.6,1.71
Turkey,1988,69,1.92
Turkey,1989,75.4,2.41
Turkey,1990,58.2,2.16
Turkey,1991,59.2,2.3
Turkey,1992,65.2,2.33
Turkey,1993,68.4,2.01
Turkey,1994,105,3.01
Turkey,1995,86,2.56
Turkey,1996,77.2,2.24
Turkey,1997,81.5,1.84
Turkey,1998,144,1.96
Turkey,1999,54.3,2.48
Turkey,2000,49.4,2.33
Turkey,2001,53,2.89
Turkey,2002,37.6,2.69
Turkey,2003,23.3,4.34
Turkey,2004,12.4,2.48
Turkey,2005,7.09,2.62
Turkey,2006,9.38,2
Turkey,2007,6.2,1.37
Turkey,2008,12,0.93
Turkey,2009,5.45,0.85
Turkey,2010,7.01,0.91
Turkey,2011,8.2,0.48
Turkey,2012,7.42,0.38
Turkey,2013,6.28,0.4
Turkey,2014,7.39,0.34
Turkey,2015,7.84,0.35
Turkey,2016,8.13,0.31
Turkey,2017,11,0.19
Turkey,2018,16.5,0.16
Turkey,2019,13.9,0.44
Turkey,2020,14.8,0.57
Turkey,2021,29,0.52
Turkey,2022,96,0.37
Turkey,2023,68.2,0.35
Tuvalu,1971,6.76,19.3
Tuvalu,1972,6.82,19.2
Tuvalu,1973,6.86,8.18
Tuvalu,1974,6.82,5.52
Tuvalu,1975,6.72,5.59
Tuvalu,1976,6.65,5.6
Tuvalu,1977,6.89,5
Tuvalu,1978,7.25,4.45
Tuvalu,1979,6.69,3.94
Tuvalu,1980,6.16,5.6
Tuvalu,1981,6.14,7.57
Tuvalu,1982,8.11,15.6
Tuvalu,1983,9.07,15.6
Tuvalu,1984,3.8,13.5
Tuvalu,1985,3.66,15.6
Tuvalu,1986,5.94,16.8
Tuvalu,1987,3.34,13.5
Tuvalu,1988,6.45,10.7
Tuvalu,1989,9.89,11.6
Tuvalu,1990,2.05,7.88
Tuvalu,1991,2.64,6.59
Tuvalu,1992,7.34,7.47
Tuvalu,1993,2.55,6.18
Tuvalu,1994,-4.66,5.11
Tuvalu,1995,5.15,6.35
Tuvalu,1996,12.7,7.15
Tuvalu,1997,-1.31,5.13
Tuvalu,1998,2.74,3.43
Tuvalu,1999,6.12,3.95
Tuvalu,2000,14.5,3.85
Tuvalu,2001,3.85,3.82
Tuvalu,2002,4.83,2.94
Tuvalu,2003,1.17,3.25
Tuvalu,2004,5.74,3.95
Tuvalu,2005,1.49,4.73
Tuvalu,2006,4.13,4.2
Tuvalu,2007,-0.833,3.58
Tuvalu,2008,4.78,2.93
Tuvalu,2009,1.05,3.83
Tuvalu,2010,-0.568,4.32
Tuvalu,2011,1.64,3.89
Tuvalu,2012,2.17,4.3
Tuvalu,2013,0.877,3.94
Tuvalu,2014,7.5,3.8
Tuvalu,2015,3.2,2.58
Tuvalu,2016,8.16,2.28
Tuvalu,2017,2.97,1.84
Tuvalu,2018,7.3,1.95
Tuvalu,2019,6.44,1.13
Tuvalu,2020,0.891,1.28
Tuvalu,2021,4.68,1.47
Tuvalu,2022,5.55,1.29
Tuvalu,2023,6,1.3
Tanzania,1961,5.38,83.9
Tanzania,1962,0.594,82
Tanzania,1963,4.88,80.9
Tanzania,1964,2.79,78.8
Tanzania,1965,-2.43,78.8
Tanzania,1966,2.73,75.3
Tanzania,1967,-1.18,74.1
Tanzania,1968,0.89,72.8
Tanzania,1969,1.72,74
Tanzania,1970,3.52,72.8
Tanzania,1971,2.97,71.5
Tanzania,1972,6.28,70.1
Tanzania,1973,10.4,70.1
Tanzania,1974,19.5,70.1
Tanzania,1975,14.3,68.7
Tanzania,1976,24.3,67.2
Tanzania,1977,18.2,68.7
Tanzania,1978,9.16,68.7
Tanzania,1979,10,68.7
Tanzania,1980,13,68.6
Tanzania,1981,17.7,70.7
Tanzania,1982,19,72.1
Tanzania,1983,21.6,72.2
Tanzania,1984,20.4,72.1
Tanzania,1985,34,71.3
Tanzania,1986,25.5,71.7
Tanzania,1987,35.3,70
Tanzania,1988,36.4,69.5
Tanzania,1989,20.6,68.5
Tanzania,1990,22.4,66.8
Tanzania,1991,28.1,67
Tanzania,1992,25.4,68.9
Tanzania,1993,24.5,70.3
Tanzania,1994,31.2,73.9
Tanzania,1995,26.9,75.8
Tanzania,1996,19.3,76.3
Tanzania,1997,20.6,78
Tanzania,1998,14.2,79.7
Tanzania,1999,11.5,81
Tanzania,2000,8.2,82.8
Tanzania,2001,4.82,81
Tanzania,2002,7.23,76.7
Tanzania,2003,8.42,72.9
Tanzania,2004,6.89,68.8
Tanzania,2005,6.43,63.3
Tanzania,2006,5.51,59.6
Tanzania,2007,9.1,55.2
Tanzania,2008,16.4,53.8
Tanzania,2009,9.04,51.7
Tanzania,2010,9.43,49.1
Tanzania,2011,12.2,45.9
Tanzania,2012,10.5,44.9
Tanzania,2013,9.67,44.7
Tanzania,2014,6.05,44.7
Tanzania,2015,7.59,45
Tanzania,2016,7.47,44.9
Tanzania,2017,2.64,44.5
Tanzania,2018,3.04,45.4
Tanzania,2019,2.28,43.4
Tanzania,2020,6.42,44.8
Tanzania,2021,2.67,43.7
Tanzania,2022,2.76,43.4
Tanzania,2023,2.75,41.7
Uganda,1983,45.9,58.5
Uganda,1984,25.3,60
Uganda,1985,120,61.5
Uganda,1986,137,61.8
Uganda,1987,181,60.8
Uganda,1988,190,59.5
Uganda,1989,115,58.5
Uganda,1990,44.4,60.2
Uganda,1991,26,62.6
Uganda,1992,45.1,64
Uganda,1993,30.1,64.8
Uganda,1994,6.85,63.8
Uganda,1995,9.38,62.2
Uganda,1996,4.57,61.8
Uganda,1997,3.1,64.2
Uganda,1998,8.79,64.8
